playerID,gameID,timeOnIce,assists,goals,shots,hits,powerPlayGoals,powerPlayAssists,penaltyMinutes,faceOffPct,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedGoals,shortHandedAssists,blocked,plusMinus,evenTimeOnIce,powerPlayTimeOnIce,shortHandedTimeOnIce,pim,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShotsAgainst,evenShotsAgainst,powerPlayShotsAgainst,decision,savePercentage,powerPlaySavePercentage,evenStrengthSavePercentage,shortHandedSavePercentage
8474230,2018020312,9:49,0,1,3,1,0,0,0,,0,0,1,1,0,0,1,1,9:49,0:00,0:00,,,,,,,,,,,,,
8475760,2018020312,13:33,0,0,2,5,0,0,0,40,2,5,0,0,0,0,2,0,13:33,0:00,0:00,,,,,,,,,,,,,
8474098,2018020312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476389,2018020312,5:57,1,0,1,1,0,1,0,50,1,2,0,0,0,0,0,0,4:26,0:18,1:13,,,,,,,,,,,,,
8477996,2018020312,15:51,4,0,1,1,0,0,0,20,3,15,2,0,0,0,2,3,12:22,0:13,3:16,,,,,,,,,,,,,
8480955,2018020312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476456,2018020312,16:11,0,0,0,1,0,0,2,,0,0,1,0,0,0,2,1,14:42,0:31,0:58,,,,,,,,,,,,,
8475796,2018020312,20:27,0,0,1,3,0,0,0,,0,0,0,3,0,0,1,1,16:19,0:00,4:08,,,,,,,,,,,,,
8477346,2018020312,20:46,0,0,3,2,0,0,0,,0,0,1,0,0,0,2,1,17:04,0:00,3:42,,,,,,,,,,,,,
8478366,2018020312,13:22,0,1,3,1,0,0,0,50,1,2,1,0,0,0,0,1,13:22,0:00,0:00,,,,,,,,,,,,,
8478211,2018020312,10:41,1,0,0,3,0,0,0,,0,0,0,0,0,0,0,0,10:41,0:00,0:00,,,,,,,,,,,,,
8477493,2018020312,21:52,1,1,3,0,1,0,0,62.5,15,24,3,0,0,0,1,-1,17:08,0:18,4:26,,,,,,,,,,,,,
8471735,2018020325,18:16,2,0,3,2,0,2,0,,0,0,0,1,0,0,0,-2,15:05,2:59,0:12,,,,,,,,,,,,,
8474149,2018020325,16:45,0,0,4,0,0,0,0,,0,0,0,0,0,0,1,-1,14:02,2:43,0:00,,,,,,,,,,,,,
8466141,2018020325,43:21:00,0,0,28,,,,,,,,,,,,,,,,,0,22,2,0,20,0,25,3,L,78.57142857,66.66666667,80,
8477932,2018020325,21:31,0,0,3,2,0,0,0,,0,0,0,1,0,0,1,-1,15:45,2:04,3:42,,,,,,,,,,,,,
8476875,2018020325,22:26,0,0,1,0,0,0,0,,0,0,0,1,0,0,2,-1,16:28,2:04,3:54,,,,,,,,,,,,,
8474884,2018020325,18:15,0,1,5,0,1,0,2,100,1,1,2,0,0,0,1,-2,14:28,3:47,0:00,,,,,,,,,,,,,
8471426,2018020325,12:31,0,1,2,1,0,0,0,,0,0,0,0,0,0,2,0,11:09,0:00,1:22,,,,,,,,,,,,,
8475755,2018020325,16:17,0,0,2,3,0,0,0,,0,0,0,0,0,0,1,-1,15:16,0:06,0:55,,,,,,,,,,,,,
8473503,2018020325,16:20,0,0,5,,,,,,,,,,,,,,,,,0,4,0,0,4,0,5,0,,80,,80,
8477955,2018020325,14:26,0,0,3,2,0,0,0,40,2,5,0,1,0,0,0,-2,12:30,1:10,0:46,,,,,,,,,,,,,
8474098,2018020325,15:26,1,0,1,1,0,0,0,50,6,12,0,0,0,0,0,1,11:20,0:00,4:06,,,,,,,,,,,,,
8474230,2018020325,11:06,1,0,2,3,0,0,2,,0,0,0,0,0,0,0,1,11:06,0:00,0:00,,,,,,,,,,,,,
8475760,2018020325,13:57,0,0,2,0,0,0,0,42.86,3,7,0,0,0,0,0,-2,11:53,2:04,0:00,,,,,,,,,,,,,
8477996,2018020325,13:56,0,0,0,0,0,0,0,28.57,4,14,0,0,0,0,2,-2,10:54,0:06,2:56,,,,,,,,,,,,,
8480955,2018020325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8478843,2018020325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476389,2018020325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476456,2018020325,15:37,2,0,1,0,0,2,0,,0,0,0,0,0,0,0,-2,12:44,2:53,0:00,,,,,,,,,,,,,
8475796,2018020325,20:23,0,0,3,1,0,0,0,,0,0,0,1,0,0,2,-2,17:55,0:00,2:28,,,,,,,,,,,,,
8477346,2018020325,18:44,0,0,1,3,0,0,4,,0,0,0,1,0,0,2,-3,17:11,0:00,1:33,,,,,,,,,,,,,
8478366,2018020325,11:49,0,0,0,0,0,0,0,,0,0,1,0,0,0,3,-2,9:29,2:20,0:00,,,,,,,,,,,,,
8478211,2018020325,10:42,0,0,4,0,0,0,0,,0,0,2,0,0,0,0,-2,10:07,0:06,0:29,,,,,,,,,,,,,
8477493,2018020325,21:50,0,1,6,0,1,0,0,36.84,7,19,0,0,0,0,0,-2,15:52,2:53,3:05,,,,,,,,,,,,,
8471735,2018020342,21:06,0,0,2,0,0,0,0,,0,0,0,0,0,0,1,-2,19:30,1:27,0:09,,,,,,,,,,,,,
8474149,2018020342,19:55,0,0,4,0,0,0,0,,0,0,0,1,0,0,0,-2,18:37,1:18,0:00,,,,,,,,,,,,,
8466141,2018020342,19:22,0,0,10,,,,,,,,,,,,,,,,,0,9,0,0,9,0,10,0,,90,,90,
8477932,2018020342,20:31,0,0,3,1,0,0,0,,0,0,0,2,0,0,1,1,17:47,0:19,2:25,,,,,,,,,,,,,
8476875,2018020342,19:24,1,0,2,0,0,0,4,,0,0,1,3,0,0,6,1,17:03,0:31,1:50,,,,,,,,,,,,,
8474884,2018020342,19:33,0,0,4,0,0,0,0,,0,0,2,4,0,0,0,-1,17:35,1:58,0:00,,,,,,,,,,,,,
8471426,2018020342,13:45,0,1,2,3,0,0,0,,0,0,0,2,0,0,0,-1,11:52,0:02,1:51,,,,,,,,,,,,,
8473503,2018020342,39:17:00,0,0,28,,,,,,,,,,,,,,,,,0,26,3,1,22,1,23,4,L,92.85714286,75,95.65217391,100
8475755,2018020342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477955,2018020342,13:38,0,0,1,0,0,0,0,50,6,12,1,0,0,0,1,0,13:27,0:02,0:09,,,,,,,,,,,,,
8474098,2018020342,14:34,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,12:02,0:00,2:32,,,,,,,,,,,,,
8475760,2018020342,14:50,0,0,2,6,0,0,0,30.77,4,13,0,1,0,0,0,0,14:10,0:40,0:00,,,,,,,,,,,,,
8474230,2018020342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8480955,2018020342,19:08,0,0,1,5,0,0,0,,0,0,1,0,0,0,1,-1,17:08,0:02,1:58,,,,,,,,,,,,,
8478843,2018020342,11:35,0,0,1,3,0,0,0,,0,0,0,1,0,0,0,0,11:35,0:00,0:00,,,,,,,,,,,,,
8477996,2018020342,9:42,0,0,2,0,0,0,0,50,2,4,2,0,0,0,0,0,7:36,0:00,2:06,,,,,,,,,,,,,
8476456,2018020342,16:54,0,0,0,1,0,0,0,,0,0,1,0,0,0,0,-1,15:15,1:39,0:00,,,,,,,,,,,,,
8475796,2018020342,19:11,0,0,0,3,0,0,2,,0,0,1,2,0,0,1,0,18:22,0:00,0:49,,,,,,,,,,,,,
8477346,2018020342,18:55,0,0,3,5,0,0,0,,0,0,1,0,0,0,1,-2,17:00,0:02,1:53,,,,,,,,,,,,,
8478366,2018020342,13:34,0,0,4,0,0,0,0,,0,0,2,0,0,0,3,-1,12:43,0:42,0:09,,,,,,,,,,,,,
8478211,2018020342,8:01,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,8:01,0:00,0:00,,,,,,,,,,,,,
8477493,2018020342,22:33,0,0,2,1,0,0,0,57.69,15,26,5,0,0,0,1,-2,18:58,1:18,2:17,,,,,,,,,,,,,
8471735,2018020351,22:24,1,0,1,0,0,1,0,,0,0,1,1,0,0,0,1,18:28,3:56,0:00,,,,,,,,,,,,,
8474149,2018020351,19:29,1,0,3,1,0,0,0,,0,0,0,2,0,0,0,-1,15:29,4:00,0:00,,,,,,,,,,,,,
8466141,2018020351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477932,2018020351,22:43,0,1,1,2,0,0,0,,0,0,1,4,0,0,0,-3,17:59,1:28,3:16,,,,,,,,,,,,,
8476875,2018020351,23:27,0,0,3,1,0,0,0,,0,0,2,2,0,0,3,-3,18:31,1:40,3:16,,,,,,,,,,,,,
8474884,2018020351,20:02,1,1,4,0,1,0,0,,0,0,2,3,0,0,0,1,16:06,3:56,0:00,,,,,,,,,,,,,
8471426,2018020351,11:05,0,0,0,3,0,0,5,,0,0,0,1,0,0,0,-2,10:21,0:00,0:44,,,,,,,,,,,,,
8473503,2018020351,62:25:00,0,0,41,,,,,,,,,,,,,,,,,0,36,5,3,28,4,32,5,L,87.80487805,100,87.5,75
8475755,2018020351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477955,2018020351,11:36,0,1,4,0,0,0,0,25,2,8,3,0,0,0,0,0,10:17,1:19,0:00,,,,,,,,,,,,,
8474098,2018020351,17:00,1,0,2,1,0,0,0,0,0,1,0,0,0,0,2,1,13:44,0:00,3:16,,,,,,,,,,,,,
8474230,2018020351,8:46,0,0,1,3,0,0,0,,0,0,0,0,0,0,0,0,8:46,0:00,0:00,,,,,,,,,,,,,
8475760,2018020351,15:51,1,0,2,3,0,0,0,62.5,10,16,3,2,0,0,1,-1,13:52,1:59,0:00,,,,,,,,,,,,,
8480955,2018020351,15:52,1,0,1,1,0,0,2,,0,0,0,0,0,0,0,0,15:52,0:00,0:00,,,,,,,,,,,,,
8477996,2018020351,14:03,0,0,2,2,0,0,0,33.33,2,6,0,1,0,0,0,-1,13:07,0:12,0:44,,,,,,,,,,,,,
8478843,2018020351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476456,2018020351,19:33,2,0,3,1,0,1,0,100,1,1,0,0,0,0,1,-1,15:05,4:28,0:00,,,,,,,,,,,,,
8475796,2018020351,18:00,0,0,0,1,0,0,0,,0,0,1,1,0,0,2,2,17:15,0:01,0:44,,,,,,,,,,,,,
8477346,2018020351,15:46,0,0,4,1,0,0,0,,0,0,1,0,0,0,2,0,15:02,0:00,0:44,,,,,,,,,,,,,
8478366,2018020351,12:44,0,1,3,3,0,0,2,,0,0,0,1,0,0,0,0,11:16,1:28,0:00,,,,,,,,,,,,,
8478211,2018020351,9:58,0,0,1,2,0,0,0,,0,0,0,0,0,0,0,1,9:50,0:08,0:00,,,,,,,,,,,,,
8477493,2018020351,25:24:00,0,0,3,0,0,0,0,56.67,17,30,2,0,0,0,2,-2,18:43,3:25,3:16,,,,,,,,,,,,,
8471735,2018020363,20:47,0,0,3,0,0,0,0,,0,0,0,1,0,0,0,-1,15:58,4:23,0:26,,,,,,,,,,,,,
8474149,2018020363,20:15,2,0,2,2,0,1,0,,0,0,0,2,0,0,0,-1,15:58,4:17,0:00,,,,,,,,,,,,,
8466141,2018020363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477932,2018020363,22:12,1,0,2,1,0,0,0,,0,0,0,3,0,0,0,1,18:21,2:43,1:08,,,,,,,,,,,,,
8476875,2018020363,23:14,0,0,3,0,0,0,2,,0,0,2,3,0,0,0,-1,19:42,2:18,1:14,,,,,,,,,,,,,
8474884,2018020363,20:52,0,1,7,0,0,0,0,100,2,2,1,2,0,0,1,0,16:36,4:16,0:00,,,,,,,,,,,,,
8471426,2018020363,14:39,0,0,0,5,0,0,0,0,0,1,0,1,0,0,1,0,13:04,0:03,1:32,,,,,,,,,,,,,
8473503,2018020363,60:38:00,0,0,32,,,,,,,,,,,,,,,,,0,29,3,3,23,4,25,3,W,90.625,100,92,75
8475755,2018020363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477955,2018020363,13:06,0,1,1,0,0,0,0,38.46,5,13,0,1,0,0,1,1,10:20,2:46,0:00,,,,,,,,,,,,,
8474098,2018020363,12:21,0,0,5,1,0,0,0,0,0,1,1,1,0,0,5,1,9:53,0:00,2:28,,,,,,,,,,,,,
8474230,2018020363,6:58,0,0,0,3,0,0,0,,0,0,0,0,0,0,0,0,6:58,0:00,0:00,,,,,,,,,,,,,
8475760,2018020363,13:06,0,0,1,3,0,0,0,41.67,5,12,0,0,0,0,0,-1,10:00,3:06,0:00,,,,,,,,,,,,,
8480955,2018020363,16:10,0,0,0,3,0,0,0,,0,0,0,0,0,0,0,1,14:47,0:00,1:23,,,,,,,,,,,,,
8477996,2018020363,15:22,0,0,1,0,0,0,0,58.33,7,12,0,2,0,0,0,0,12:07,0:12,3:03,,,,,,,,,,,,,
8478843,2018020363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476456,2018020363,15:41,2,1,4,1,0,1,2,,0,0,0,0,0,0,0,0,11:25,4:16,0:00,,,,,,,,,,,,,
8475796,2018020363,18:03,0,0,0,0,0,0,0,,0,0,0,1,0,0,4,-1,15:30,0:15,2:18,,,,,,,,,,,,,
8477346,2018020363,16:56,1,0,1,1,0,0,0,,0,0,2,0,0,0,1,1,14:52,0:33,1:31,,,,,,,,,,,,,
8478366,2018020363,13:31,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,-1,10:37,2:54,0:00,,,,,,,,,,,,,
8478211,2018020363,13:59,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,13:47,0:12,0:00,,,,,,,,,,,,,
8477493,2018020363,24:02:00,1,1,2,1,1,0,0,64.29,18,28,1,1,0,0,1,-1,19:09,3:56,0:57,,,,,,,,,,,,,
8471735,2018020378,21:24,1,0,4,1,0,1,2,,0,0,0,3,0,0,0,0,18:10,3:14,0:00,,,,,,,,,,,,,
8474149,2018020378,20:04,0,1,5,0,1,0,0,,0,0,0,1,0,0,0,-1,16:50,3:14,0:00,,,,,,,,,,,,,
8466141,2018020378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477932,2018020378,23:48,0,1,1,1,0,0,0,,0,0,2,1,0,0,0,0,20:19,0:53,2:36,,,,,,,,,,,,,
8476875,2018020378,24:58:00,0,0,2,0,0,0,0,,0,0,0,2,0,0,1,-1,21:27,0:53,2:38,,,,,,,,,,,,,
8474884,2018020378,21:24,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,18:10,3:14,0:00,,,,,,,,,,,,,
8471426,2018020378,14:28,0,0,4,1,0,0,2,66.67,2,3,2,0,0,0,0,0,13:02,0:39,0:47,,,,,,,,,,,,,
8473503,2018020378,58:39:00,0,0,25,,,,,,,,,,,,,,,,,0,22,2,0,20,0,23,2,L,88,100,86.95652174,
8475755,2018020378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477955,2018020378,15:51,0,0,2,0,0,0,0,61.54,8,13,0,1,0,0,0,-1,14:04,0:53,0:54,,,,,,,,,,,,,
8474098,2018020378,10:25,0,0,4,3,0,0,0,,0,0,0,1,0,0,0,-1,7:43,0:00,2:42,,,,,,,,,,,,,
8474230,2018020378,6:51,0,0,1,2,0,0,0,66.67,2,3,0,0,0,0,0,-1,6:51,0:00,0:00,,,,,,,,,,,,,
8475760,2018020378,12:22,0,0,3,2,0,0,0,36.36,4,11,1,1,0,0,1,0,12:08,0:14,0:00,,,,,,,,,,,,,
8480955,2018020378,16:29,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,-1,15:05,0:00,1:24,,,,,,,,,,,,,
8477996,2018020378,9:03,0,0,0,0,0,0,0,12.5,1,8,1,0,0,0,1,-2,7:07,0:00,1:56,,,,,,,,,,,,,
8478843,2018020378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476456,2018020378,17:54,2,0,0,2,0,1,0,,0,0,1,1,0,0,0,0,14:40,3:14,0:00,,,,,,,,,,,,,
8475796,2018020378,14:22,0,0,2,1,0,0,0,,0,0,0,0,0,0,0,-1,14:22,0:00,0:00,,,,,,,,,,,,,
8477346,2018020378,15:48,0,0,2,0,0,0,0,,0,0,0,0,0,0,0,-1,14:26,0:00,1:22,,,,,,,,,,,,,
8478366,2018020378,14:29,0,0,4,0,0,0,0,,0,0,1,1,0,0,1,-1,13:36,0:53,0:00,,,,,,,,,,,,,
8478211,2018020378,14:02,0,0,5,1,0,0,0,,0,0,2,0,0,0,1,0,14:02,0:00,0:00,,,,,,,,,,,,,
8477493,2018020378,23:39,1,0,2,1,0,0,0,41.67,10,24,0,0,0,0,1,1,18:44,3:14,1:41,,,,,,,,,,,,,
8471735,2018020390,24:21:00,1,0,5,0,0,1,0,,0,0,0,0,0,0,0,-1,18:22,3:56,2:03,,,,,,,,,,,,,
8474149,2018020390,17:34,0,1,7,0,1,0,0,100,1,1,1,1,0,0,0,-1,13:47,3:47,0:00,,,,,,,,,,,,,
8466141,2018020390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477932,2018020390,25:02:00,1,0,2,2,0,0,2,,0,0,2,0,0,0,1,0,19:46,1:52,3:24,,,,,,,,,,,,,
8476875,2018020390,19:50,1,0,2,0,0,1,2,,0,0,1,2,0,0,0,0,14:23,2:03,3:24,,,,,,,,,,,,,
8474884,2018020390,19:54,0,0,4,1,0,0,0,50,1,2,1,4,0,0,0,-1,15:01,4:53,0:00,,,,,,,,,,,,,
8471426,2018020390,15:36,0,0,1,1,0,0,0,,0,0,1,2,0,0,2,0,13:31,0:00,2:05,,,,,,,,,,,,,
8475755,2018020390,16:02,0,0,2,7,0,0,2,,0,0,0,1,0,0,0,0,15:02,0:00,1:00,,,,,,,,,,,,,
8473503,2018020390,62:15:00,0,0,24,,,,,,,,,,,,,,,,,0,22,4,0,18,0,19,5,W,91.66666667,80,94.73684211,
8477955,2018020390,13:34,0,1,3,1,1,0,0,60,6,10,1,2,0,0,0,0,12:29,1:05,0:00,,,,,,,,,,,,,
8474098,2018020390,13:10,0,0,2,3,0,0,0,0,0,1,1,1,0,0,2,0,8:38,0:00,4:32,,,,,,,,,,,,,
8474230,2018020390,7:23,0,0,1,3,0,0,0,,0,0,1,0,0,0,0,0,7:23,0:00,0:00,,,,,,,,,,,,,
8475760,2018020390,14:08,0,0,1,3,0,0,2,60,6,10,0,1,0,0,0,0,12:17,1:51,0:00,,,,,,,,,,,,,
8477996,2018020390,10:54,0,0,0,0,0,0,0,55.56,5,9,0,0,0,0,0,0,8:25,0:00,2:29,,,,,,,,,,,,,
8480955,2018020390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8478843,2018020390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476456,2018020390,18:38,2,0,1,0,0,1,0,,0,0,0,1,0,0,0,1,14:30,4:08,0:00,,,,,,,,,,,,,
8475796,2018020390,15:24,0,0,2,5,0,0,0,,0,0,0,1,0,0,1,0,14:15,0:00,1:09,,,,,,,,,,,,,
8477346,2018020390,18:10,0,0,1,4,0,0,0,,0,0,4,1,0,0,1,0,15:56,0:00,2:14,,,,,,,,,,,,,
8478366,2018020390,13:18,1,0,3,2,0,1,0,0,0,1,0,0,0,0,1,0,11:06,2:12,0:00,,,,,,,,,,,,,
8478211,2018020390,11:51,0,0,1,5,0,0,0,,0,0,0,1,0,0,0,0,11:51,0:00,0:00,,,,,,,,,,,,,
8477493,2018020390,26:03:00,0,1,5,0,0,0,0,59.38,19,32,2,1,0,0,2,0,17:47,4:08,4:08,,,,,,,,,,,,,
8471735,2018020399,23:18,1,0,3,1,0,1,0,,0,0,0,2,0,0,1,1,17:58,4:41,0:39,,,,,,,,,,,,,
8474149,2018020399,18:51,1,1,2,0,1,0,0,,0,0,1,2,0,0,0,0,13:43,4:57,0:11,,,,,,,,,,,,,
8466141,2018020399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477932,2018020399,20:53,0,0,5,4,0,0,2,,0,0,1,2,0,0,0,1,16:56,1:57,2:00,,,,,,,,,,,,,
8476875,2018020399,20:41,1,0,0,0,0,0,0,,0,0,3,5,0,0,1,1,16:56,2:33,1:12,,,,,,,,,,,,,
8474884,2018020399,20:43,1,0,1,2,0,1,0,0,0,1,4,2,0,0,0,2,15:13,5:30,0:00,,,,,,,,,,,,,
8471426,2018020399,14:58,0,0,0,5,0,0,0,75,3,4,0,0,0,0,1,-2,14:25,0:00,0:33,,,,,,,,,,,,,
8475755,2018020399,16:13,0,0,0,4,0,0,0,,0,0,0,2,0,0,1,-2,15:40,0:00,0:33,,,,,,,,,,,,,
8473503,2018020399,63:02:00,0,0,39,,,,,,,,,,,,,,,,,0,34,0,3,31,3,34,2,L,87.17948718,0,91.17647059,100
8477955,2018020399,17:02,0,0,1,1,0,0,0,38.46,5,13,3,5,0,0,1,1,15:07,1:44,0:11,,,,,,,,,,,,,
8474098,2018020399,11:11,0,0,2,1,0,0,0,,0,0,1,0,0,0,2,0,8:32,0:00,2:39,,,,,,,,,,,,,
8474230,2018020399,5:49,0,0,0,1,0,0,2,,0,0,0,0,0,0,1,0,5:49,0:00,0:00,,,,,,,,,,,,,
8475760,2018020399,13:12,0,0,2,2,0,0,0,54.55,6,11,0,0,0,0,1,-2,10:55,2:17,0:00,,,,,,,,,,,,,
8477996,2018020399,11:18,0,0,1,0,0,0,0,25,3,12,2,1,0,0,0,0,10:10,0:00,1:08,,,,,,,,,,,,,
8480955,2018020399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8478843,2018020399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476456,2018020399,19:48,1,1,4,0,0,0,0,,0,0,3,1,0,0,1,2,14:31,5:17,0:00,,,,,,,,,,,,,
8475796,2018020399,19:41,0,0,1,0,0,0,0,,0,0,1,2,0,0,1,1,16:57,0:00,2:44,,,,,,,,,,,,,
8477346,2018020399,17:39,0,0,0,3,0,0,0,,0,0,0,2,0,0,0,-2,16:51,0:00,0:48,,,,,,,,,,,,,
8478366,2018020399,15:10,0,1,1,3,0,0,4,0,0,1,0,1,0,0,1,0,12:53,2:17,0:00,,,,,,,,,,,,,
8478211,2018020399,12:51,0,0,2,1,0,0,0,,0,0,1,1,0,0,0,-2,12:51,0:00,0:00,,,,,,,,,,,,,
8477493,2018020399,25:16:00,0,1,2,0,0,0,0,44.12,15,34,1,2,0,0,3,1,17:12,4:57,3:07,,,,,,,,,,,,,
8471735,2018020417,18:50,2,0,4,0,0,1,0,,0,0,0,0,0,0,1,2,12:46,6:04,0:00,,,,,,,,,,,,,
8474149,2018020417,16:58,0,1,5,0,1,0,0,,0,0,0,0,0,0,0,1,11:30,5:28,0:00,,,,,,,,,,,,,
8466141,2018020417,59:50:00,0,0,33,,,,,,,,,,,,,,,,,0,33,3,0,30,0,30,3,W,100,100,100,
8477932,2018020417,17:25,0,0,1,2,0,0,0,,0,0,0,2,0,0,0,2,12:46,1:16,3:23,,,,,,,,,,,,,
8476875,2018020417,19:34,0,1,1,2,0,0,0,,0,0,0,2,0,0,1,1,14:33,2:30,2:31,,,,,,,,,,,,,
8474884,2018020417,20:16,0,2,9,1,1,0,0,0,0,1,1,0,0,0,0,1,12:54,7:22,0:00,,,,,,,,,,,,,
8471426,2018020417,14:47,0,0,2,4,0,0,0,0,0,2,1,0,0,0,1,0,11:43,0:00,3:04,,,,,,,,,,,,,
8475755,2018020417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477955,2018020417,15:10,0,0,3,0,0,0,2,23.08,3,13,0,1,0,0,0,1,13:15,1:22,0:33,,,,,,,,,,,,,
8474098,2018020417,13:36,1,0,3,0,0,0,0,40,4,10,0,0,0,0,1,1,10:37,0:00,2:59,,,,,,,,,,,,,
8474230,2018020417,9:54,0,0,2,1,0,0,2,66.67,4,6,0,2,0,0,0,0,9:38,0:16,0:00,,,,,,,,,,,,,
8475760,2018020417,11:05,0,0,1,0,0,0,2,50,2,4,0,0,0,0,0,0,9:56,1:09,0:00,,,,,,,,,,,,,
8480955,2018020417,19:21,0,0,0,3,0,0,0,,0,0,0,0,0,0,2,0,18:47,0:00,0:34,,,,,,,,,,,,,
8477996,2018020417,12:02,0,0,2,1,0,0,0,33.33,4,12,0,0,0,0,3,0,9:34,0:00,2:28,,,,,,,,,,,,,
8478843,2018020417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476456,2018020417,17:42,2,1,4,1,0,1,0,,0,0,0,4,0,0,0,2,11:04,6:38,0:00,,,,,,,,,,,,,
8475796,2018020417,16:12,0,0,2,0,0,0,2,,0,0,0,1,0,0,2,1,13:53,0:00,2:19,,,,,,,,,,,,,
8477346,2018020417,22:10,0,0,0,2,0,0,0,,0,0,2,2,0,0,3,0,18:25,0:00,3:45,,,,,,,,,,,,,
8478366,2018020417,12:19,0,0,1,2,0,0,0,100,1,1,1,0,0,0,0,1,10:15,1:51,0:13,,,,,,,,,,,,,
8478211,2018020417,10:33,0,0,2,3,0,0,2,0,0,1,0,0,0,0,0,0,10:29,0:04,0:00,,,,,,,,,,,,,
8477493,2018020417,22:16,3,0,2,0,0,2,0,58.62,17,29,1,0,0,0,2,1,12:42,6:19,3:15,,,,,,,,,,,,,
8471735,2018020430,22:51,0,0,3,0,0,0,2,,0,0,1,0,0,0,0,-2,16:18,6:33,0:00,,,,,,,,,,,,,
8474149,2018020430,17:24,0,0,6,0,0,0,0,,0,0,0,0,0,0,0,-3,11:35,5:49,0:00,,,,,,,,,,,,,
8466141,2018020430,58:20:00,0,0,36,,,,,,,,,,,,,,,,,0,32,4,2,26,3,29,4,L,88.88888889,100,89.65517241,66.66666667
8477932,2018020430,22:37,0,1,3,0,1,0,0,,0,0,1,0,0,0,0,-1,16:33,2:44,3:20,,,,,,,,,,,,,
8476875,2018020430,23:33,1,0,1,0,0,1,2,,0,0,0,2,0,0,2,-1,17:57,2:46,2:50,,,,,,,,,,,,,
8474884,2018020430,21:02,0,0,3,1,0,0,0,,0,0,1,1,0,0,1,-3,15:17,5:45,0:00,,,,,,,,,,,,,
8471426,2018020430,11:15,0,0,0,3,0,0,2,66.67,2,3,0,1,0,0,0,1,7:18,0:42,3:15,,,,,,,,,,,,,
8475755,2018020430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477955,2018020430,15:50,1,0,2,0,0,1,0,57.14,4,7,1,1,0,0,0,-1,10:23,3:34,1:53,,,,,,,,,,,,,
8474098,2018020430,10:03,0,1,4,5,0,0,0,50,1,2,0,2,0,0,0,1,7:40,0:00,2:23,,,,,,,,,,,,,
8474230,2018020430,7:11,0,0,0,4,0,0,0,100,1,1,0,0,0,0,0,1,7:11,0:00,0:00,,,,,,,,,,,,,
8475760,2018020430,14:39,0,0,0,0,0,0,0,66.67,2,3,2,0,0,0,1,-1,11:17,3:22,0:00,,,,,,,,,,,,,
8480955,2018020430,12:11,1,0,0,2,0,0,2,,0,0,0,0,0,0,1,-2,11:28,0:00,0:43,,,,,,,,,,,,,
8477996,2018020430,14:30,0,0,1,0,0,0,0,42.86,6,14,0,0,0,0,1,-1,12:42,0:00,1:48,,,,,,,,,,,,,
8478843,2018020430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476456,2018020430,21:38,0,0,6,2,0,0,0,,0,0,0,1,0,0,0,-3,14:59,6:35,0:04,,,,,,,,,,,,,
8475796,2018020430,18:41,0,0,0,0,0,0,0,,0,0,1,2,0,0,2,0,16:01,0:00,2:40,,,,,,,,,,,,,
8477346,2018020430,13:47,1,0,0,2,0,0,0,,0,0,0,0,0,0,4,-1,10:56,0:00,2:51,,,,,,,,,,,,,
