,playerID,gameID,timeOnIce,assists,goals,shots,hits,powerPlayGoals,powerPlayAssists,penaltyMinutes,faceOffPct,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedGoals,shortHandedAssists,blocked,plusMinus,evenTimeOnIce,powerPlayTimeOnIce,shortHandedTimeOnIce,pim,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShotsAgainst,evenShotsAgainst,powerPlayShotsAgainst,decision,savePercentage,powerPlaySavePercentage,evenStrengthSavePercentage,shortHandedSavePercentage
18777,8477493,2021020433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18778,8482113,2021020433,13:55,0,0,0,1,0,0,0,45.45,5,11,0,0,0,0,2,1,11:56,0:10,1:49,,,,,,,,,,,,,
18779,8480015,2021020433,15:24,0,0,3,1,0,0,0,50,1,2,0,1,0,0,0,-1,14:18,1:06,0:00,,,,,,,,,,,,,
18780,8466138,2021020440,14:44,0,0,0,0,0,0,0,25,2,8,0,2,0,0,0,0,9:54,4:50,0:00,,,,,,,,,,,,,
18781,8480185,2021020440,17:19,0,0,3,2,0,0,0,50,9,18,0,1,0,0,0,-2,14:42,0:04,2:33,,,,,,,,,,,,,
18782,8477935,2021020440,16:22,0,0,0,3,0,0,9,50,8,16,1,1,0,0,0,-2,9:04,6:19,0:59,,,,,,,,,,,,,
18783,8477407,2021020440,14:45,0,0,3,0,0,0,0,,0,0,0,1,0,0,1,-2,12:13,2:32,0:00,,,,,,,,,,,,,
18784,8477409,2021020440,17:15,0,0,0,0,0,0,0,,0,0,3,0,0,0,1,0,11:28,4:41,1:06,,,,,,,,,,,,,
18785,8477932,2021020440,22:20,0,0,4,0,0,0,0,,0,0,0,0,0,0,2,-2,13:54,7:34,0:52,,,,,,,,,,,,,
18786,8471887,2021020440,14:11,0,0,6,1,0,0,0,0,0,1,0,1,0,0,0,-2,9:26,4:45,0:00,,,,,,,,,,,,,
18787,8477986,2021020440,21:09,0,0,1,1,0,0,0,,0,0,1,2,0,0,0,-2,14:46,3:51,2:32,,,,,,,,,,,,,
18788,8477933,2021020440,15:17,1,1,1,2,0,0,0,100,2,2,0,0,0,0,0,-1,10:18,4:59,0:00,,,,,,,,,,,,,
18789,8476456,2021020440,16:51,0,1,2,1,0,0,14,50,1,2,1,0,0,0,1,0,8:28,7:22,1:01,,,,,,,,,,,,,
18790,8479523,2021020440,15:09,1,0,1,0,0,0,0,,0,0,0,0,0,0,1,-1,14:50,0:19,0:00,,,,,,,,,,,,,
18791,8477346,2021020440,18:22,0,0,4,0,0,0,12,,0,0,0,1,0,0,2,-3,14:29,2:18,1:35,,,,,,,,,,,,,
18792,8479355,2021020440,14:16,0,0,2,3,0,0,0,,0,0,0,0,0,0,1,1,14:16,0:00,0:00,,,,,,,,,,,,,
18793,8479553,2021020440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18794,8481519,2021020440,60:00:00,0,0,38,,,,,,,,,,,,,,,,,0,30,4,2,24,3,29,6,L,78.94736842,66.66666667,82.75862069,66.66666667
18795,8478055,2021020440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18796,8478366,2021020440,14:13,0,0,2,1,0,0,0,,0,0,2,0,0,0,0,-1,10:31,3:42,0:00,,,,,,,,,,,,,
18797,8477992,2021020440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18798,8475462,2021020440,19:57,0,0,1,5,0,0,0,,0,0,0,1,0,0,2,0,16:25,0:17,3:15,,,,,,,,,,,,,
18799,8482113,2021020440,12:32,1,0,2,0,0,0,2,31.25,5,16,1,0,0,0,0,-1,11:31,0:26,0:35,,,,,,,,,,,,,
18800,8480037,2021020440,13:56,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,-2,13:27,0:29,0:00,,,,,,,,,,,,,
18801,8480015,2021020440,15:15,0,0,1,7,0,0,0,66.67,2,3,0,0,0,0,0,0,11:58,3:17,0:00,,,,,,,,,,,,,
18802,8466138,2021020456,10:48,0,0,1,1,0,0,0,,0,0,1,1,0,0,1,-3,9:40,1:08,0:00,,,,,,,,,,,,,
18803,8480185,2021020456,15:27,0,0,4,1,0,0,2,46.15,6,13,0,1,0,0,0,0,14:34,0:00,0:53,,,,,,,,,,,,,
18804,8477407,2021020456,20:11,0,0,6,2,0,0,0,,0,0,0,0,0,0,0,0,12:30,6:52,0:49,,,,,,,,,,,,,
18805,8477409,2021020456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18806,8471887,2021020456,19:11,0,0,5,7,0,0,0,,0,0,0,0,0,0,0,0,12:19,6:52,0:00,,,,,,,,,,,,,
18807,8477933,2021020456,22:08,1,0,3,0,0,0,0,25,5,20,3,1,0,0,0,-1,13:19,6:52,1:57,,,,,,,,,,,,,
18808,8475683,2021020456,57:51:00,0,0,31,,,,,,,,,,,,,,,,,0,27,5,0,22,0,26,5,L,87.09677419,100,84.61538462,
18809,8480844,2021020456,15:30,0,0,3,1,0,0,2,,0,0,0,0,0,0,2,0,14:29,1:01,0:00,,,,,,,,,,,,,
18810,8476456,2021020456,23:59,1,0,7,1,0,0,0,0,0,3,2,3,0,0,0,0,14:00,7:41,2:18,,,,,,,,,,,,,
18811,8479523,2021020456,20:42,0,0,1,2,0,0,0,,0,0,0,1,0,0,0,0,19:40,0:19,0:43,,,,,,,,,,,,,
18812,8477346,2021020456,31:32:00,0,0,2,3,0,0,0,,0,0,2,0,0,0,3,-2,21:58,6:55,2:39,,,,,,,,,,,,,
18813,8479355,2021020456,12:01,0,0,2,1,0,0,0,,0,0,0,0,0,0,1,-2,10:28,0:00,1:33,,,,,,,,,,,,,
18814,8479597,2021020456,25:29:00,0,0,1,3,0,0,0,,0,0,1,2,0,0,1,-1,23:15,0:53,1:21,,,,,,,,,,,,,
18815,8479553,2021020456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18816,8478055,2021020456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18817,8478366,2021020456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18818,8475462,2021020456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18819,8482641,2021020456,21:11,0,1,2,3,0,0,0,,0,0,2,1,0,0,1,-1,19:27,0:00,1:44,,,,,,,,,,,,,
18820,8482113,2021020456,18:01,0,0,2,0,0,0,0,22.22,2,9,2,0,0,0,0,0,13:59,2:19,1:43,,,,,,,,,,,,,
18821,8480037,2021020456,15:14,0,0,2,0,0,0,0,100,2,2,3,1,0,0,1,-1,14:54,0:00,0:20,,,,,,,,,,,,,
18822,8480015,2021020456,17:18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-2,16:10,1:08,0:00,,,,,,,,,,,,,
18823,8481655,2021020456,9:27,0,0,0,5,0,0,0,40,2,5,1,0,0,0,0,-2,9:27,0:00,0:00,,,,,,,,,,,,,
18824,8466138,2021020544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18825,8480185,2021020544,13:34,1,0,1,4,0,0,0,75,9,12,0,2,0,0,0,0,11:04,0:30,2:00,,,,,,,,,,,,,
18826,8477935,2021020544,14:38,1,0,2,6,0,0,2,33.33,2,6,1,1,0,0,0,1,12:16,2:22,0:00,,,,,,,,,,,,,
18827,8477407,2021020544,13:10,0,1,2,1,0,0,0,,0,0,1,1,0,0,0,1,12:02,1:08,0:00,,,,,,,,,,,,,
18828,8477409,2021020544,15:47,0,1,1,0,0,0,2,,0,0,1,1,0,0,0,1,14:39,1:08,0:00,,,,,,,,,,,,,
18829,8477932,2021020544,26:41:00,0,0,0,0,0,0,0,,0,0,0,2,0,0,0,1,21:08,3:07,2:26,,,,,,,,,,,,,
18830,8471887,2021020544,12:58,0,0,3,8,0,0,0,,0,0,0,0,0,0,0,0,11:50,1:08,0:00,,,,,,,,,,,,,
18831,8477986,2021020544,15:16,0,0,4,0,0,0,0,,0,0,0,0,0,0,1,0,14:23,0:53,0:00,,,,,,,,,,,,,
18832,8477933,2021020544,17:30,0,0,3,1,0,0,0,85.71,6,7,1,3,0,0,0,-1,14:35,2:22,0:33,,,,,,,,,,,,,
18833,8475683,2021020544,60:00:00,0,0,33,,,,,,,,,,,,,,,,,0,30,5,0,25,0,28,5,W,90.90909091,100,89.28571429,
18834,8478975,2021020544,12:23,1,0,2,4,0,0,0,,0,0,2,0,0,0,0,1,11:53,0:30,0:00,,,,,,,,,,,,,
18835,8476456,2021020544,17:16,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,-1,13:27,2:22,1:27,,,,,,,,,,,,,
18836,8479523,2021020544,11:46,0,0,0,2,0,0,0,,0,0,0,0,0,0,1,0,11:46,0:00,0:00,,,,,,,,,,,,,
18837,8477346,2021020544,25:05:00,0,1,4,4,0,0,0,,0,0,2,2,0,0,3,0,22:36,0:03,2:26,,,,,,,,,,,,,
18838,8479553,2021020544,12:19,0,0,2,0,0,0,0,,0,0,0,1,0,0,2,1,11:49,0:30,0:00,,,,,,,,,,,,,
18839,8478055,2021020544,18:58,2,0,1,1,0,0,0,,0,0,0,2,0,0,1,1,16:57,0:27,1:34,,,,,,,,,,,,,
18840,8477992,2021020544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18841,8478366,2021020544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18842,8475462,2021020544,18:28,1,0,0,2,0,0,0,,0,0,0,1,0,0,1,0,16:54,0:00,1:34,,,,,,,,,,,,,
18843,8479066,2021020544,12:06,1,0,1,3,0,0,2,,0,0,0,0,0,0,0,0,11:40,0:00,0:26,,,,,,,,,,,,,
18844,8477493,2021020544,19:26,0,0,2,2,0,0,0,60.87,14,23,2,0,0,0,0,0,15:50,2:22,1:14,,,,,,,,,,,,,
18845,8482113,2021020544,16:39,0,1,3,1,0,0,0,31.58,6,19,1,0,0,0,0,0,13:11,1:08,2:20,,,,,,,,,,,,,
18846,8466138,2021020552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18847,8480185,2021020552,11:21,1,1,1,2,0,0,0,18.18,2,11,0,0,0,0,0,1,9:31,0:00,1:50,,,,,,,,,,,,,
18848,8477407,2021020552,16:09,1,2,2,1,0,0,0,,0,0,0,0,0,0,0,3,12:57,2:26,0:46,,,,,,,,,,,,,
18849,8477935,2021020552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18850,8477409,2021020552,15:02,1,0,1,3,0,0,4,,0,0,2,0,0,0,0,1,14:19,0:43,0:00,,,,,,,,,,,,,
18851,8477932,2021020552,23:46,0,1,2,3,0,0,0,,0,0,0,1,0,0,1,1,15:58,3:21,4:27,,,,,,,,,,,,,
18852,8471887,2021020552,11:01,0,0,4,3,0,0,0,100,1,1,2,0,0,0,1,0,9:22,1:39,0:00,,,,,,,,,,,,,
18853,8477986,2021020552,13:16,1,0,1,1,0,0,0,,0,0,0,0,0,0,1,2,12:33,0:43,0:00,,,,,,,,,,,,,
18854,8477933,2021020552,14:42,1,0,2,2,0,1,0,46.67,7,15,0,0,0,0,0,3,11:32,2:11,0:59,,,,,,,,,,,,,
18855,8478975,2021020552,12:44,1,0,3,3,0,0,0,0,0,3,2,0,0,0,0,1,11:28,1:16,0:00,,,,,,,,,,,,,
18856,8476456,2021020552,16:03,4,1,3,0,1,0,0,50,1,2,1,1,0,1,0,4,11:41,2:11,2:11,,,,,,,,,,,,,
18857,8479523,2021020552,10:12,0,0,0,1,0,0,2,,0,0,1,0,0,0,0,0,10:06,0:06,0:00,,,,,,,,,,,,,
18858,8477346,2021020552,22:47,2,0,2,2,0,0,2,,0,0,0,0,0,0,3,3,17:38,1:02,4:07,,,,,,,,,,,,,
18859,8479553,2021020552,15:10,0,1,2,4,0,0,0,,0,0,0,0,0,0,1,1,13:54,1:16,0:00,,,,,,,,,,,,,
18860,8478055,2021020552,23:44,0,0,3,3,0,0,0,,0,0,1,0,0,0,0,3,20:15,0:15,3:14,,,,,,,,,,,,,
18861,8481519,2021020552,60:00:00,0,0,42,,,,,,,,,,,,,,,,,0,39,5,1,33,1,35,6,W,92.85714286,83.33333333,94.28571429,100
18862,8478366,2021020552,15:21,1,1,3,3,0,0,0,,0,0,0,1,0,0,1,1,13:23,0:44,1:14,,,,,,,,,,,,,
18863,8477992,2021020552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18864,8475462,2021020552,23:40,1,0,1,5,0,0,0,,0,0,0,0,0,0,1,3,20:54,0:07,2:39,,,,,,,,,,,,,
18865,8479066,2021020552,11:01,1,0,2,3,0,0,14,,0,0,1,0,0,0,0,0,9:15,0:00,1:46,,,,,,,,,,,,,
18866,8477493,2021020552,16:56,1,1,3,0,0,1,2,63.16,12,19,1,3,1,0,0,1,13:54,2:11,0:51,,,,,,,,,,,,,
18867,8482113,2021020552,17:22,1,1,2,1,0,0,0,41.18,7,17,2,2,0,0,2,1,13:07,0:44,3:31,,,,,,,,,,,,,
18868,8466138,2021020568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18869,8480185,2021020568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18870,8477935,2021020568,17:08,0,2,10,2,0,0,0,70.59,12,17,2,1,0,0,1,1,14:17,2:14,0:37,,,,,,,,,,,,,
18871,8477407,2021020568,17:40,1,0,2,0,0,0,0,,0,0,2,4,0,0,0,2,12:23,5:07,0:10,,,,,,,,,,,,,
18872,8477409,2021020568,15:29,0,0,3,1,0,0,0,,0,0,0,2,0,0,0,0,13:04,2:20,0:05,,,,,,,,,,,,,
18873,8477932,2021020568,23:28,0,0,1,2,0,0,2,,0,0,1,0,0,0,1,2,16:01,5:18,2:09,,,,,,,,,,,,,
18874,8471887,2021020568,12:30,0,0,3,2,0,0,0,,0,0,0,1,0,0,0,1,10:16,2:14,0:00,,,,,,,,,,,,,
18875,8477986,2021020568,19:45,0,0,1,0,0,0,2,,0,0,0,0,0,0,1,1,17:05,2:03,0:37,,,,,,,,,,,,,
18876,8477933,2021020568,18:35,2,0,3,2,0,1,0,63.64,7,11,2,2,0,0,0,1,12:15,5:07,1:13,,,,,,,,,,,,,
18877,8475683,2021020568,59:56:00,0,0,31,,,,,,,,,,,,,,,,,0,29,5,1,23,1,25,5,W,93.5483871,100,92,100
18878,8478975,2021020568,10:04,0,1,2,0,0,0,0,,0,0,1,0,0,0,1,1,10:04,0:00,0:00,,,,,,,,,,,,,
18879,8476456,2021020568,18:33,3,0,3,3,0,1,0,,0,0,1,0,0,0,0,0,11:03,5:07,2:23,,,,,,,,,,,,,
18880,8479523,2021020568,13:22,0,0,1,3,0,0,0,,0,0,0,0,0,0,1,1,13:22,0:00,0:00,,,,,,,,,,,,,
18881,8477346,2021020568,20:45,1,0,1,4,0,0,0,,0,0,2,0,0,0,2,0,18:26,0:00,2:19,,,,,,,,,,,,,
18882,8479553,2021020568,13:16,0,0,2,0,0,0,0,,0,0,0,2,0,0,0,-1,13:16,0:00,0:00,,,,,,,,,,,,,
18883,8478055,2021020568,20:01,0,0,3,2,0,0,0,,0,0,1,2,0,0,4,0,17:36,0:00,2:25,,,,,,,,,,,,,
18884,8478366,2021020568,13:15,0,1,4,3,0,0,0,,0,0,1,2,0,0,1,1,13:15,0:00,0:00,,,,,,,,,,,,,
18885,8475462,2021020568,15:20,0,0,1,4,0,0,7,,0,0,0,0,0,0,0,0,14:20,0:00,1:00,,,,,,,,,,,,,
18886,8479066,2021020568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18887,8477493,2021020568,18:48,0,1,3,0,1,0,0,50,8,16,1,0,0,0,1,-1,12:10,5:01,1:37,,,,,,,,,,,,,
18888,8482113,2021020568,15:57,1,0,2,0,0,0,0,38.46,5,13,1,0,0,0,1,1,11:18,2:14,2:25,,,,,,,,,,,,,
18889,8480015,2021020568,10:08,1,0,3,1,0,0,0,,0,0,0,0,0,0,1,1,10:08,0:00,0:00,,,,,,,,,,,,,
18890,8466138,2021020589,11:48,0,1,2,0,1,0,0,50,6,12,1,1,0,0,1,0,9:50,1:58,0:00,,,,,,,,,,,,,
18891,8480185,2021020589,13:09,1,0,0,5,0,0,0,41.67,5,12,3,1,0,0,2,2,11:34,0:02,1:33,,,,,,,,,,,,,
18892,8477407,2021020589,16:00,0,1,5,0,0,0,0,,0,0,1,1,0,0,3,1,13:21,2:39,0:00,,,,,,,,,,,,,
18893,8477935,2021020589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18894,8477409,2021020589,17:14,2,0,1,2,0,1,0,,0,0,1,3,0,0,0,-1,15:40,0:50,0:44,,,,,,,,,,,,,
18895,8477932,2021020589,20:44,1,0,3,1,0,1,0,,0,0,0,3,0,0,5,-1,16:00,2:45,1:59,,,,,,,,,,,,,
18896,8471887,2021020589,14:41,0,2,4,3,1,0,0,,0,0,1,0,0,0,0,1,11:34,3:07,0:00,,,,,,,,,,,,,
18897,8477986,2021020589,19:02,3,0,2,1,0,1,0,,0,0,0,2,0,0,0,2,17:04,1:58,0:00,,,,,,,,,,,,,
18898,8475683,2021020589,60:00:00,0,0,49,,,,,,,,,,,,,,,,,0,47,4,1,42,1,44,4,W,95.91836735,100,95.45454545,100
18899,8476456,2021020589,18:01,1,0,5,3,0,1,2,,0,0,0,1,0,0,0,1,14:26,2:45,0:50,,,,,,,,,,,,,
18900,8479523,2021020589,14:17,0,1,1,0,0,0,0,,0,0,0,1,0,0,1,0,14:17,0:00,0:00,,,,,,,,,,,,,
18901,8477346,2021020589,20:17,0,0,2,7,0,0,0,,0,0,3,1,0,0,1,-1,17:26,0:52,1:59,,,,,,,,,,,,,
18902,8479553,2021020589,13:31,0,0,1,0,0,0,0,,0,0,1,2,0,0,0,0,13:31,0:00,0:00,,,,,,,,,,,,,
18903,8479355,2021020589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18904,8478055,2021020589,21:09,1,0,3,2,0,0,0,,0,0,1,1,0,0,0,3,19:08,0:00,2:01,,,,,,,,,,,,,
18905,8478366,2021020589,12:31,0,0,2,1,0,0,0,100,1,1,1,0,0,0,0,0,11:23,1:08,0:00,,,,,,,,,,,,,
18906,8477992,2021020589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18907,8475462,2021020589,20:40,0,0,3,6,0,0,0,,0,0,0,2,0,0,0,1,18:39,0:00,2:01,,,,,,,,,,,,,
18908,8479066,2021020589,13:21,0,1,2,3,0,0,0,,0,0,1,1,0,0,0,2,11:20,0:00,2:01,,,,,,,,,,,,,
18909,8477493,2021020589,18:07,0,0,7,1,0,0,0,62.5,15,24,1,0,0,0,3,-2,13:38,2:43,1:46,,,,,,,,,,,,,
18910,8482113,2021020589,19:25,1,0,0,1,0,0,2,50,7,14,3,0,0,0,1,2,16:21,1:58,1:06,,,,,,,,,,,,,
18911,8480015,2021020589,12:03,0,0,2,3,0,0,0,66.67,2,3,2,0,0,0,0,0,11:13,0:50,0:00,,,,,,,,,,,,,
18912,8466138,2021020605,11:57,0,0,0,0,0,0,0,60,3,5,1,0,0,0,0,-1,10:38,1:19,0:00,,,,,,,,,,,,,
18913,8480185,2021020605,14:49,1,0,2,2,0,0,0,9.09,1,11,0,1,0,0,4,1,11:54,0:00,2:55,,,,,,,,,,,,,
18914,8477407,2021020605,16:35,0,0,2,1,0,0,2,,0,0,0,1,0,0,0,-1,13:38,2:57,0:00,,,,,,,,,,,,,
18915,8477935,2021020605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18916,8477409,2021020605,18:12,0,0,5,1,0,0,2,,0,0,1,2,0,0,0,0,16:21,1:22,0:29,,,,,,,,,,,,,
18917,8477932,2021020605,28:14:00,3,0,2,0,0,1,0,,0,0,0,0,0,1,1,1,21:46,3:19,3:09,,,,,,,,,,,,,
18918,8471887,2021020605,14:34,1,1,2,0,0,0,0,,0,0,0,1,0,0,0,2,11:37,2:57,0:00,,,,,,,,,,,,,
18919,8477986,2021020605,14:23,0,0,2,0,0,0,0,,0,0,0,0,0,0,1,-1,13:23,1:00,0:00,,,,,,,,,,,,,
18920,8475683,2021020605,62:47:00,0,0,36,,,,,,,,,,,,,,,,,0,31,2,0,29,0,33,3,L,86.11111111,66.66666667,87.87878788,
18921,8476456,2021020605,22:48,1,1,2,0,0,1,0,0,0,1,1,1,0,0,1,0,18:01,2:57,1:50,,,,,,,,,,,,,
18922,8477346,2021020605,27:38:00,0,1,7,3,0,0,0,,0,0,0,2,0,0,2,2,24:01:00,0:00,3:37,,,,,,,,,,,,,
18923,8479523,2021020605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18924,8479355,2021020605,8:11,0,0,0,0,0,0,0,,0,0,0,1,0,0,1,-2,8:11,0:00,0:00,,,,,,,,,,,,,
18925,8479553,2021020605,11:39,0,0,1,2,0,0,2,,0,0,0,0,0,0,1,-1,11:36,0:03,0:00,,,,,,,,,,,,,
18926,8478055,2021020605,22:41,1,0,1,0,0,0,0,,0,0,0,1,0,0,1,0,20:16,0:00,2:25,,,,,,,,,,,,,
18927,8481519,2021020605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18928,8478366,2021020605,14:24,0,0,3,0,0,0,0,,0,0,0,0,0,0,1,-1,14:24,0:00,0:00,,,,,,,,,,,,,
18929,8475462,2021020605,19:20,1,0,1,2,0,0,0,,0,0,0,2,0,0,0,0,16:44,0:03,2:33,,,,,,,,,,,,,
18930,8479066,2021020605,11:09,0,0,3,3,0,0,0,,0,0,0,0,0,0,0,1,9:38,0:00,1:31,,,,,,,,,,,,,
18931,8477493,2021020605,23:40,1,2,5,2,1,0,0,55,22,40,0,0,1,0,2,1,18:38,3:00,2:02,,,,,,,,,,,,,
18932,8482113,2021020605,18:03,1,0,1,0,0,0,0,27.78,5,18,0,1,0,1,0,0,13:47,1:19,2:57,,,,,,,,,,,,,
18933,8480015,2021020605,13:04,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,-1,11:45,1:19,0:00,,,,,,,,,,,,,
18934,8466138,2021020617,9:03,0,0,0,1,0,0,0,50,3,6,2,0,0,0,1,0,8:32,0:31,0:00,,,,,,,,,,,,,
18935,8480185,2021020617,15:17,0,0,2,0,0,0,2,28.57,2,7,2,0,0,0,0,-1,12:19,0:31,2:27,,,,,,,,,,,,,
18936,8477407,2021020617,16:38,1,1,3,2,0,0,0,,0,0,1,2,0,0,1,2,13:59,2:39,0:00,,,,,,,,,,,,,
18937,8477935,2021020617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18938,8477409,2021020617,17:49,0,2,5,0,0,0,0,,0,0,0,1,0,0,1,2,16:45,0:43,0:21,,,,,,,,,,,,,
18939,8477932,2021020617,26:57:00,0,0,3,0,0,0,0,,0,0,3,0,0,0,0,0,20:13,2:34,4:10,,,,,,,,,,,,,
18940,8471887,2021020617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18941,8477986,2021020617,16:38,0,0,2,0,0,0,0,,0,0,0,0,0,0,0,1,15:19,1:19,0:00,,,,,,,,,,,,,
18942,8475683,2021020617,62:53:00,0,0,27,,,,,,,,,,,,,,,,,0,24,3,0,21,0,23,4,W,88.88888889,75,91.30434783,
18943,8476456,2021020617,21:46,1,1,2,2,0,0,0,0,0,1,3,1,0,0,0,1,17:00,2:39,2:07,,,,,,,,,,,,,
18944,8479523,2021020617,10:43,0,0,0,1,0,0,2,,0,0,0,2,0,0,0,0,10:43,0:00,0:00,,,,,,,,,,,,,
18945,8477346,2021020617,24:22:00,1,0,3,3,0,0,0,,0,0,0,0,0,0,1,-1,19:43,0:43,3:56,,,,,,,,,,,,,
18946,8479553,2021020617,14:07,0,0,2,0,0,0,0,,0,0,0,0,0,0,0,1,14:07,0:00,0:00,,,,,,,,,,,,,
18947,8479355,2021020617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18948,8478055,2021020617,23:32,1,0,2,0,0,0,0,,0,0,2,1,0,0,1,2,20:44,0:00,2:48,,,,,,,,,,,,,
18949,8478366,2021020617,10:44,0,0,1,1,0,0,2,50,1,2,1,0,0,0,1,-1,9:30,1:14,0:00,,,,,,,,,,,,,
18950,8475462,2021020617,17:39,0,0,2,10,0,0,2,,0,0,0,1,0,0,0,1,15:45,0:00,1:54,,,,,,,,,,,,,
18951,8479066,2021020617,12:32,0,0,2,3,0,0,0,,0,0,0,0,0,0,1,0,11:17,0:00,1:15,,,,,,,,,,,,,
18952,8477493,2021020617,23:36,1,0,3,2,0,0,0,71.88,23,32,0,3,0,0,2,0,18:15,2:39,2:42,,,,,,,,,,,,,
18953,8482113,2021020617,18:14,0,0,2,0,0,0,0,44.44,8,18,1,0,0,0,3,2,13:04,1:14,3:56,,,,,,,,,,,,,
18954,8480037,2021020617,10:44,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,-1,10:44,0:00,0:00,,,,,,,,,,,,,
18955,8480015,2021020617,11:47,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,9:08,2:39,0:00,,,,,,,,,,,,,
18956,8466138,2021020638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18957,8480185,2021020638,12:05,0,0,1,1,0,0,0,25,3,12,1,0,0,0,1,0,10:33,0:00,1:32,,,,,,,,,,,,,
18958,8477935,2021020638,14:52,0,0,1,1,0,0,2,25,3,12,2,1,0,0,1,0,13:04,1:28,0:20,,,,,,,,,,,,,
18959,8477407,2021020638,15:52,0,0,0,0,0,0,0,,0,0,0,2,0,0,0,0,12:18,3:24,0:10,,,,,,,,,,,,,
18960,8477409,2021020638,15:05,0,0,2,0,0,0,2,,0,0,1,1,0,0,0,0,13:37,1:28,0:00,,,,,,,,,,,,,
18961,8477932,2021020638,21:11,2,1,3,0,0,1,0,,0,0,0,0,0,1,5,2,15:01,3:36,2:34,,,,,,,,,,,,,
18962,8477986,2021020638,20:06,0,0,2,2,0,0,0,,0,0,0,1,0,0,0,-2,18:12,1:23,0:31,,,,,,,,,,,,,
18963,8477933,2021020638,18:04,1,2,2,0,1,0,0,57.14,4,7,0,1,0,1,0,1,12:38,3:31,1:55,,,,,,,,,,,,,
18964,8475683,2021020638,60:00:00,0,0,44,,,,,,,,,,,,,,,,,0,42,10,0,32,0,34,10,W,95.45454545,100,94.11764706,
18965,8476456,2021020638,17:24,1,0,5,1,0,1,0,33.33,1,3,2,1,0,0,3,0,12:18,3:24,1:42,,,,,,,,,,,,,
18966,8477346,2021020638,17:50,0,0,1,3,0,0,7,,0,0,2,0,0,0,2,2,15:34,0:07,2:09,,,,,,,,,,,,,
18967,8479523,2021020638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18968,8479355,2021020638,16:41,0,0,0,1,0,0,0,,0,0,0,0,0,0,1,-1,16:31,0:00,0:10,,,,,,,,,,,,,
18969,8479553,2021020638,13:02,0,1,1,2,0,0,0,,0,0,0,1,0,0,1,1,13:02,0:00,0:00,,,,,,,,,,,,,
18970,8478055,2021020638,21:13,0,0,1,1,0,0,0,,0,0,0,1,0,0,0,1,17:19,0:00,3:54,,,,,,,,,,,,,
18971,8478366,2021020638,14:38,2,0,3,0,0,0,0,0,0,1,2,1,0,0,1,1,13:03,1:35,0:00,,,,,,,,,,,,,
18972,8475462,2021020638,17:56,1,0,2,3,0,0,7,,0,0,0,0,0,0,1,2,15:14,0:00,2:42,,,,,,,,,,,,,
18973,8479066,2021020638,11:16,0,0,0,1,0,0,0,,0,0,1,0,0,0,0,0,10:11,0:00,1:05,,,,,,,,,,,,,
18974,8477493,2021020638,18:21,1,1,2,0,0,0,0,57.14,12,21,0,1,1,0,5,1,13:25,3:31,1:25,,,,,,,,,,,,,
